timestamp,sim_time,active_targets,interceptors,system_load
2026-03-25T12:17:39.246427,3989.0,0,0,0.0
2026-03-25T12:17:39.750644,3990.0,0,0,0.0
2026-03-25T12:17:40.255032,3991.0,0,0,0.0
2026-03-25T12:17:40.757881,3992.0,0,0,0.0
2026-03-25T12:17:41.263002,3993.0,0,0,0.0
2026-03-25T12:17:41.767770,3994.0,0,0,0.0
2026-03-25T12:17:42.272349,3995.0,0,0,0.0
2026-03-25T12:17:42.775908,3996.0,0,0,0.0
2026-03-25T12:17:43.280419,3997.0,0,0,0.0
2026-03-25T12:17:43.784419,3998.0,0,0,0.0
2026-03-25T12:17:44.288985,3999.0,0,0,0.0
2026-03-25T12:17:44.793233,4000.0,0,0,0.0
2026-03-25T12:17:45.297815,4001.0,0,0,0.0
2026-03-25T12:17:45.801362,4002.0,0,0,0.0
2026-03-25T12:17:46.304936,4003.0,0,0,0.0
2026-03-25T12:17:46.809236,4004.0,0,0,0.0
2026-03-25T12:17:47.312751,4005.0,0,0,0.0
2026-03-25T12:17:47.816550,4006.0,0,0,0.0
2026-03-25T12:17:48.322492,4007.0,0,0,0.0
2026-03-25T12:17:48.826495,4008.0,0,0,0.0
2026-03-25T12:17:49.330732,4009.0,0,0,0.0
2026-03-25T12:17:49.839493,4010.0,0,0,0.0
2026-03-25T12:17:50.344307,4011.0,0,0,0.0
2026-03-25T12:17:50.848576,4012.0,0,0,0.0
2026-03-25T12:17:51.353765,4013.0,0,0,0.0
2026-03-25T12:17:51.858273,4014.0,0,0,0.0
2026-03-25T12:17:52.362487,4015.0,0,0,0.0
2026-03-25T12:17:52.866262,4016.0,0,0,0.0
2026-03-25T12:17:53.370915,4017.0,0,0,0.0
2026-03-25T12:17:53.875159,4018.0,0,0,0.0
2026-03-25T12:17:54.379630,4019.0,0,0,0.0
2026-03-25T12:17:54.883680,4020.0,0,0,0.0
2026-03-25T12:17:55.386929,4021.0,0,0,0.0
2026-03-25T12:17:55.891079,4022.0,0,0,0.0
2026-03-25T12:17:56.395803,4023.0,0,0,0.0
2026-03-25T12:17:56.900665,4024.0,0,0,0.0
2026-03-25T12:17:57.404616,4025.0,0,0,0.0
2026-03-25T12:17:57.909877,4026.0,0,0,0.0
2026-03-25T12:17:58.414768,4027.0,0,0,0.0
2026-03-25T12:17:58.918431,4028.0,0,0,0.0
2026-03-25T12:17:59.422508,4029.0,0,0,0.0
2026-03-25T12:17:59.926766,4030.0,0,0,0.0
2026-03-25T12:18:00.431403,4031.0,0,0,0.0
2026-03-25T12:18:00.936579,4032.0,0,0,0.0
2026-03-25T12:18:01.440575,4033.0,0,0,0.0
2026-03-25T12:18:01.945245,4034.0,0,0,0.0
2026-03-25T12:18:02.449362,4035.0,0,0,0.0
2026-03-25T12:18:02.953713,4036.0,0,0,0.0
2026-03-25T12:18:03.459115,4037.0,0,0,0.0
2026-03-25T12:18:03.964351,4038.0,0,0,0.0
2026-03-25T12:18:04.468525,4039.0,0,0,0.0
2026-03-25T12:18:04.973043,4040.0,0,0,0.0
2026-03-25T12:18:05.478042,4041.0,0,0,0.0
2026-03-25T12:18:05.982888,4042.0,0,0,0.0
2026-03-25T12:18:06.487866,4043.0,0,0,0.0
2026-03-25T12:18:06.992579,4044.0,0,0,0.0
2026-03-25T12:18:07.498851,4045.0,0,0,0.0
2026-03-25T12:18:08.003945,4046.0,0,0,0.0
2026-03-25T12:18:08.508882,4047.0,0,0,0.0
2026-03-25T12:18:09.013846,4048.0,0,0,0.0
2026-03-25T12:18:09.518982,4049.0,0,0,0.0
2026-03-25T12:18:10.023564,4050.0,0,0,0.0
2026-03-25T12:18:10.528857,4051.0,0,0,0.0
2026-03-25T12:18:11.034444,4052.0,0,0,0.0
2026-03-25T12:18:11.539621,4053.0,0,0,0.0
2026-03-25T12:18:12.044419,4054.0,0,0,0.0
2026-03-25T12:18:12.549810,4055.0,0,0,0.0
2026-03-25T12:18:13.053835,4056.0,0,0,0.0
2026-03-25T12:18:13.558508,4057.0,0,0,0.0
2026-03-25T12:18:14.062949,4058.0,0,0,0.0
2026-03-25T12:18:14.570096,4059.0,0,0,0.0
2026-03-25T12:18:15.075051,4060.0,0,0,0.0
2026-03-25T12:18:15.580149,4061.0,0,0,0.0
2026-03-25T12:18:16.084567,4062.0,0,0,0.0
2026-03-25T12:18:16.589552,4063.0,0,0,0.0
2026-03-25T12:18:17.094654,4064.0,0,0,0.0
2026-03-25T12:18:17.599627,4065.0,0,0,0.0
2026-03-25T12:18:18.104560,4066.0,0,0,0.0
2026-03-25T12:18:18.609089,4067.0,0,0,0.0
2026-03-25T12:18:19.113526,4068.0,0,0,0.0
2026-03-25T12:18:19.619738,4069.0,0,0,0.0
2026-03-25T12:18:20.124675,4070.0,0,0,0.0
2026-03-25T12:18:20.629081,4071.0,0,0,0.0
2026-03-25T12:18:21.133559,4072.0,0,0,0.0
2026-03-25T12:18:21.637240,4073.0,0,0,0.0
2026-03-25T12:18:22.142508,4074.0,0,0,0.0
2026-03-25T12:18:22.646995,4075.0,0,0,0.0
2026-03-25T12:18:23.151077,4076.0,0,0,0.0
2026-03-25T12:18:23.655632,4077.0,0,0,0.0
2026-03-25T12:18:24.167731,4078.0,0,0,0.0
2026-03-25T12:18:24.672521,4079.0,0,0,0.0
2026-03-25T12:18:25.177697,4080.0,0,0,0.0
2026-03-25T12:18:25.682510,4081.0,0,0,0.0
2026-03-25T12:18:26.187227,4082.0,0,0,0.0
2026-03-25T12:18:26.691440,4083.0,0,0,0.0
2026-03-25T12:18:27.195333,4084.0,0,0,0.0
2026-03-25T12:18:27.699983,4085.0,0,0,0.0
2026-03-25T12:18:28.203799,4086.0,0,0,0.0
2026-03-25T12:18:28.708313,4087.0,0,0,0.0
2026-03-25T12:18:29.212075,4088.0,0,0,0.0
2026-03-25T12:18:29.716577,4089.0,0,0,0.0
2026-03-25T12:18:30.220709,4090.0,0,0,0.0
2026-03-25T12:18:30.724807,4091.0,0,0,0.0
2026-03-25T12:18:31.228731,4092.0,0,0,0.0
2026-03-25T12:18:31.733833,4093.0,0,0,0.0
2026-03-25T12:18:32.237842,4094.0,0,0,0.0
2026-03-25T12:18:32.742080,4095.0,0,0,0.0
2026-03-25T12:18:33.247430,4096.0,0,0,0.0
2026-03-25T12:18:33.752904,4097.0,0,0,0.0
2026-03-25T12:18:34.258216,4098.0,0,0,0.0
2026-03-25T12:18:34.764216,4099.0,0,0,0.0
2026-03-25T12:18:35.268160,4100.0,0,0,0.0
2026-03-25T12:18:35.772216,4101.0,0,0,0.0
2026-03-25T12:18:36.276680,4102.0,0,0,0.0
2026-03-25T12:18:36.781367,4103.0,0,0,0.0
2026-03-25T12:18:37.285246,4104.0,0,0,0.0
2026-03-25T12:18:37.789746,4105.0,0,0,0.0
2026-03-25T12:18:38.293268,4106.0,0,0,0.0
2026-03-25T12:18:38.798516,4107.0,0,0,0.0
2026-03-25T12:18:39.303350,4108.0,0,0,0.0
2026-03-25T12:18:39.808040,4109.0,0,0,0.0
2026-03-25T12:18:40.312780,4110.0,0,0,0.0
2026-03-25T12:18:40.819239,4111.0,0,0,0.0
2026-03-25T12:18:41.323581,4112.0,0,0,0.0
2026-03-25T12:18:41.830208,4113.0,0,0,0.0
2026-03-25T12:18:42.335256,4114.0,0,0,0.0
2026-03-25T12:18:42.840171,4115.0,0,0,0.0
2026-03-25T12:18:43.345417,4116.0,0,0,0.0
2026-03-25T12:18:43.849827,4117.0,0,0,0.0
2026-03-25T12:18:44.354241,4118.0,0,0,0.0
2026-03-25T12:18:44.859858,4119.0,0,0,0.0
2026-03-25T12:18:45.364850,4120.0,0,0,0.0
2026-03-25T12:18:45.868821,4121.0,0,0,0.0
2026-03-25T12:18:46.373908,4122.0,0,0,0.0
2026-03-25T12:18:46.878616,4123.0,0,0,0.0
2026-03-25T12:18:47.383465,4124.0,0,0,0.0
2026-03-25T12:18:47.888611,4125.0,0,0,0.0
2026-03-25T12:18:48.393207,4126.0,0,0,0.0
2026-03-25T12:18:48.898304,4127.0,0,0,0.0
2026-03-25T12:18:49.403978,4128.0,0,0,0.0
2026-03-25T12:18:49.909526,4129.0,0,0,0.0
2026-03-25T12:18:50.414841,4130.0,0,0,0.0
2026-03-25T12:18:50.919208,4131.0,0,0,0.0
2026-03-25T12:18:51.424258,4132.0,0,0,0.0
2026-03-25T12:18:51.928577,4133.0,0,0,0.0
2026-03-25T12:18:52.435619,4134.0,0,0,0.0
2026-03-25T12:18:52.941770,4135.0,0,0,0.0
2026-03-25T12:18:53.446178,4136.0,0,0,0.0
2026-03-25T12:18:53.952362,4137.0,0,0,0.0
2026-03-25T12:18:54.457377,4138.0,0,0,0.0
2026-03-25T12:18:54.962246,4139.0,0,0,0.0
2026-03-25T12:18:55.466624,4140.0,0,0,0.0
2026-03-25T12:18:55.973241,4141.0,0,0,0.0
2026-03-25T12:18:56.477717,4142.0,0,0,0.0
2026-03-25T12:18:56.982836,4143.0,0,0,0.0
2026-03-25T12:18:57.487522,4144.0,0,0,0.0
2026-03-25T12:18:57.992066,4145.0,0,0,0.0
2026-03-25T12:18:58.497120,4146.0,0,0,0.0
2026-03-25T12:18:59.001652,4147.0,0,0,0.0
2026-03-25T12:18:59.506084,4148.0,0,0,0.0
2026-03-25T12:19:00.011233,4149.0,0,0,0.0
2026-03-25T12:19:00.518051,4150.0,0,0,0.0
2026-03-25T12:19:01.021981,4151.0,0,0,0.0
2026-03-25T12:19:01.527374,4152.0,0,0,0.0
2026-03-25T12:19:02.031326,4153.0,0,0,0.0
2026-03-25T12:19:02.538040,4154.0,0,0,0.0
2026-03-25T12:19:03.044976,4155.0,0,0,0.0
2026-03-25T12:19:03.550313,4156.0,0,0,0.0
2026-03-25T12:19:04.054965,4157.0,0,0,0.0
2026-03-25T12:19:04.558751,4158.0,0,0,0.0
2026-03-25T12:19:05.062965,4159.0,0,0,0.0
2026-03-25T12:19:05.567949,4160.0,0,0,0.0
2026-03-25T12:19:06.073457,4161.0,0,0,0.0
2026-03-25T12:19:06.578884,4162.0,0,0,0.0
2026-03-25T12:19:07.083966,4163.0,0,0,0.0
2026-03-25T12:19:07.588248,4164.0,0,0,0.0
2026-03-25T12:19:08.092272,4165.0,0,0,0.0
2026-03-25T12:19:08.596654,4166.0,0,0,0.0
2026-03-25T12:19:09.100729,4167.0,0,0,0.0
2026-03-25T12:19:09.607988,4168.0,0,0,0.0
2026-03-25T12:19:10.113294,4169.0,0,0,0.0
2026-03-25T12:19:10.618176,4170.0,0,0,0.0
2026-03-25T12:19:11.125550,4171.0,0,0,0.0
2026-03-25T12:19:11.630232,4172.0,0,0,0.0
2026-03-25T12:19:12.134820,4173.0,0,0,0.0
2026-03-25T12:19:12.639462,4174.0,0,0,0.0
2026-03-25T12:19:13.143944,4175.0,0,0,0.0
2026-03-25T12:19:13.648404,4176.0,0,0,0.0
2026-03-25T12:19:14.152898,4177.0,0,0,0.0
2026-03-25T12:19:14.656827,4178.0,0,0,0.0
2026-03-25T12:19:15.162064,4179.0,0,0,0.0
2026-03-25T12:19:15.666264,4180.0,0,0,0.0
2026-03-25T12:19:16.171559,4181.0,0,0,0.0
2026-03-25T12:19:16.676648,4182.0,0,0,0.0
2026-03-25T12:19:17.181742,4183.0,0,0,0.0
2026-03-25T12:19:17.686900,4184.0,0,0,0.0
2026-03-25T12:19:18.195509,4185.0,0,0,0.0
2026-03-25T12:19:18.699710,4186.0,0,0,0.0
2026-03-25T12:19:19.203650,4187.0,0,0,0.0
2026-03-25T12:19:19.707960,4188.0,0,0,0.0
2026-03-25T12:19:20.213260,4189.0,0,0,0.0
2026-03-25T12:19:20.717561,4190.0,0,0,0.0
2026-03-25T12:19:21.222224,4191.0,0,0,0.0
2026-03-25T12:19:21.727125,4192.0,0,0,0.0
2026-03-25T12:19:22.232480,4193.0,0,0,0.0
2026-03-25T12:19:22.736726,4194.0,0,0,0.0
2026-03-25T12:19:23.242332,4195.0,0,0,0.0
2026-03-25T12:19:23.746483,4196.0,0,0,0.0
2026-03-25T12:19:24.251851,4197.0,0,0,0.0
2026-03-25T12:19:24.759092,4198.0,0,0,0.0
2026-03-25T12:19:25.263516,4199.0,0,0,0.0
2026-03-25T12:19:25.768607,4200.0,0,0,0.0
2026-03-25T12:19:26.272769,4201.0,0,0,0.0
2026-03-25T12:19:26.777474,4202.0,0,0,0.0
2026-03-25T12:19:27.282147,4203.0,0,0,0.0
2026-03-25T12:19:27.786850,4204.0,0,0,0.0
2026-03-25T12:19:28.292602,4205.0,0,0,0.0
2026-03-25T12:19:28.797365,4206.0,0,0,0.0
2026-03-25T12:19:29.302412,4207.0,0,0,0.0
2026-03-25T12:19:29.806981,4208.0,0,0,0.0
2026-03-25T12:19:30.313120,4209.0,0,0,0.0
2026-03-25T12:19:30.817165,4210.0,0,0,0.0
2026-03-25T12:19:31.321485,4211.0,0,0,0.0
2026-03-25T12:19:31.827477,4212.0,0,0,0.0
2026-03-25T12:19:32.332476,4213.0,0,0,0.0
2026-03-25T12:19:32.836969,4214.0,0,0,0.0
2026-03-25T12:19:33.342866,4215.0,0,0,0.0
2026-03-25T12:19:33.848391,4216.0,0,0,0.0
2026-03-25T12:19:34.352508,4217.0,0,0,0.0
2026-03-25T12:19:34.857039,4218.0,0,0,0.0
2026-03-25T12:19:35.361614,4219.0,0,0,0.0
2026-03-25T12:19:35.865657,4220.0,0,0,0.0
2026-03-25T12:19:36.370789,4221.0,0,0,0.0
2026-03-25T12:19:36.874660,4222.0,0,0,0.0
2026-03-25T12:19:37.380539,4223.0,0,0,0.0
2026-03-25T12:19:37.884700,4224.0,0,0,0.0
2026-03-25T12:19:38.388867,4225.0,0,0,0.0
2026-03-25T12:19:38.893269,4226.0,0,0,0.0
2026-03-25T12:19:39.400849,4227.0,0,0,0.0
2026-03-25T12:19:39.913259,4228.0,0,0,0.0
2026-03-25T12:19:40.416690,4229.0,0,0,0.0
2026-03-25T12:19:40.920564,4230.0,0,0,0.0
2026-03-25T12:19:41.424609,4231.0,0,0,0.0
2026-03-25T12:19:41.928579,4232.0,0,0,0.0
2026-03-25T12:19:42.432925,4233.0,0,0,0.0
2026-03-25T12:19:42.938570,4234.0,0,0,0.0
2026-03-25T12:19:43.442872,4235.0,0,0,0.0
2026-03-25T12:19:43.947163,4236.0,0,0,0.0
2026-03-25T12:19:44.452393,4237.0,0,0,0.0
2026-03-25T12:19:44.959122,4238.0,0,0,0.0
2026-03-25T12:19:45.463249,4239.0,0,0,0.0
2026-03-25T12:19:45.967620,4240.0,0,0,0.0
2026-03-25T12:19:46.473187,4241.0,0,0,0.0
2026-03-25T12:19:46.979359,4242.0,0,0,0.0
2026-03-25T12:19:47.484182,4243.0,0,0,0.0
2026-03-25T12:19:47.988510,4244.0,0,0,0.0
2026-03-25T12:19:48.493568,4245.0,0,0,0.0
2026-03-25T12:19:48.998009,4246.0,0,0,0.0
2026-03-25T12:19:49.504323,4247.0,0,0,0.0
2026-03-25T12:19:50.011233,4248.0,0,0,0.0
2026-03-25T12:19:50.516408,4249.0,0,0,0.0
2026-03-25T12:19:51.021112,4250.0,0,0,0.0
2026-03-25T12:19:51.526424,4251.0,0,0,0.0
2026-03-25T12:19:52.031421,4252.0,0,0,0.0
2026-03-25T12:19:52.537391,4253.0,0,0,0.0
2026-03-25T12:19:53.042229,4254.0,0,0,0.0
2026-03-25T12:19:53.546344,4255.0,0,0,0.0
2026-03-25T12:19:54.050932,4256.0,0,0,0.0
2026-03-25T12:19:54.557155,4257.0,0,0,0.0
2026-03-25T12:19:55.063171,4258.0,0,0,0.0
2026-03-25T12:19:55.568816,4259.0,0,0,0.0
2026-03-25T12:19:56.075222,4260.0,0,0,0.0
2026-03-25T12:19:56.580993,4261.0,0,0,0.0
2026-03-25T12:19:57.085269,4262.0,0,0,0.0
2026-03-25T12:19:57.591836,4263.0,0,0,0.0
2026-03-25T12:19:58.096311,4264.0,0,0,0.0
2026-03-25T12:19:58.600879,4265.0,0,0,0.0
2026-03-25T12:19:59.105606,4266.0,0,0,0.0
2026-03-25T12:19:59.612902,4267.0,0,0,0.0
2026-03-25T12:20:00.116744,4268.0,0,0,0.0
2026-03-25T12:20:00.622866,4269.0,0,0,0.0
2026-03-25T12:20:01.127848,4270.0,0,0,0.0
2026-03-25T12:20:01.631931,4271.0,0,0,0.0
2026-03-25T12:20:02.137247,4272.0,0,0,0.0
2026-03-25T12:20:02.643116,4273.0,0,0,0.0
2026-03-25T12:20:03.148725,4274.0,0,0,0.0
2026-03-25T12:20:03.654338,4275.0,0,0,0.0
2026-03-25T12:20:04.159152,4276.0,0,0,0.0
2026-03-25T12:20:04.663540,4277.0,0,0,0.0
2026-03-25T12:20:05.168255,4278.0,0,0,0.0
2026-03-25T12:20:05.673505,4279.0,0,0,0.0
2026-03-25T12:20:06.178598,4280.0,0,0,0.0
2026-03-25T12:20:06.683314,4281.0,0,0,0.0
2026-03-25T12:20:07.188885,4282.0,0,0,0.0
2026-03-25T12:20:07.694151,4283.0,0,0,0.0
2026-03-25T12:20:08.198607,4284.0,0,0,0.0
2026-03-25T12:20:08.703538,4285.0,0,0,0.0
2026-03-25T12:20:09.209428,4286.0,0,0,0.0
2026-03-25T12:20:09.718023,4287.0,0,0,0.0
2026-03-25T12:20:10.222253,4288.0,0,0,0.0
2026-03-25T12:20:10.726246,4289.0,0,0,0.0
2026-03-25T12:20:11.230946,4290.0,0,0,0.0
2026-03-25T12:20:11.735151,4291.0,0,0,0.0
2026-03-25T12:20:12.239447,4292.0,0,0,0.0
2026-03-25T12:20:12.743313,4293.0,0,0,0.0
2026-03-25T12:20:13.247133,4294.0,0,0,0.0
2026-03-25T12:20:13.751925,4295.0,0,0,0.0
2026-03-25T12:20:14.255708,4296.0,0,0,0.0
2026-03-25T12:20:14.760268,4297.0,0,0,0.0
2026-03-25T12:20:15.264831,4298.0,0,0,0.0
2026-03-25T12:20:15.769291,4299.0,0,0,0.0
2026-03-25T12:20:16.273323,4300.0,0,0,0.0
2026-03-25T12:20:16.777192,4301.0,0,0,0.0
2026-03-25T12:20:17.281590,4302.0,0,0,0.0
2026-03-25T12:20:17.785287,4303.0,0,0,0.0
2026-03-25T12:20:18.290050,4304.0,0,0,0.0
2026-03-25T12:20:18.794439,4305.0,0,0,0.0
2026-03-25T12:20:19.298964,4306.0,0,0,0.0
2026-03-25T12:20:19.802890,4307.0,0,0,0.0
2026-03-25T12:20:20.307076,4308.0,0,0,0.0
2026-03-25T12:20:20.811409,4309.0,0,0,0.0
2026-03-25T12:20:21.315324,4310.0,0,0,0.0
2026-03-25T12:20:21.819371,4311.0,0,0,0.0
2026-03-25T12:20:22.323678,4312.0,0,0,0.0
2026-03-25T12:20:22.828333,4313.0,0,0,0.0
2026-03-25T12:20:23.332317,4314.0,0,0,0.0
2026-03-25T12:20:23.835889,4315.0,0,0,0.0
2026-03-25T12:20:24.340865,4316.0,0,0,0.0
2026-03-25T12:20:24.844823,4317.0,0,0,0.0
2026-03-25T12:20:25.348744,4318.0,0,0,0.0
2026-03-25T12:20:25.852627,4319.0,0,0,0.0
2026-03-25T12:20:26.356756,4320.0,0,0,0.0
2026-03-25T12:20:26.860749,4321.0,0,0,0.0
2026-03-25T12:20:27.365383,4322.0,0,0,0.0
2026-03-25T12:20:27.869550,4323.0,0,0,0.0
2026-03-25T12:20:28.373196,4324.0,0,0,0.0
2026-03-25T12:20:28.884830,4325.0,0,0,0.0
2026-03-25T12:20:29.388524,4326.0,0,0,0.0
2026-03-25T12:20:29.893753,4327.0,0,0,0.0
2026-03-25T12:20:30.397011,4328.0,0,0,0.0
2026-03-25T12:20:30.900386,4329.0,0,0,0.0
2026-03-25T12:20:31.405012,4330.0,0,0,0.0
2026-03-25T12:20:31.908827,4331.0,0,0,0.0
2026-03-25T12:20:32.412298,4332.0,0,0,0.0
2026-03-25T12:20:32.916319,4333.0,0,0,0.0
2026-03-25T12:20:33.420276,4334.0,0,0,0.0
2026-03-25T12:20:33.924370,4335.0,0,0,0.0
2026-03-25T12:20:34.428173,4336.0,0,0,0.0
2026-03-25T12:20:34.932177,4337.0,0,0,0.0
2026-03-25T12:20:35.436936,4338.0,0,0,0.0
2026-03-25T12:20:35.940461,4339.0,0,0,0.0
2026-03-25T12:20:36.446305,4340.0,0,0,0.0
2026-03-25T12:20:36.950665,4341.0,0,0,0.0
2026-03-25T12:20:37.454835,4342.0,0,0,0.0
2026-03-25T12:20:37.963562,4343.0,0,0,0.0
2026-03-25T12:20:38.469805,4344.0,0,0,0.0
2026-03-25T12:20:38.974210,4345.0,0,0,0.0
2026-03-25T12:20:39.479512,4346.0,0,0,0.0
2026-03-25T12:20:39.984867,4347.0,0,0,0.0
2026-03-25T12:20:40.490381,4348.0,0,0,0.0
2026-03-25T12:20:40.994648,4349.0,0,0,0.0
2026-03-25T12:20:41.499955,4350.0,0,0,0.0
2026-03-25T12:20:42.006087,4351.0,0,0,0.0
2026-03-25T12:20:42.511016,4352.0,0,0,0.0
2026-03-25T12:20:43.015953,4353.0,0,0,0.0
2026-03-25T12:20:43.521229,4354.0,0,0,0.0
2026-03-25T12:20:44.025303,4355.0,0,0,0.0
2026-03-25T12:20:44.530603,4356.0,0,0,0.0
2026-03-25T12:20:45.035044,4357.0,0,0,0.0
2026-03-25T12:20:45.538881,4358.0,0,0,0.0
2026-03-25T12:20:46.043777,4359.0,0,0,0.0
2026-03-25T12:20:46.573910,4360.0,0,0,0.0
2026-03-25T12:20:47.079398,4361.0,0,0,0.0
2026-03-25T12:20:47.585825,4362.0,0,0,0.0
2026-03-25T12:20:48.090105,4363.0,0,0,0.0
2026-03-25T12:20:48.595990,4364.0,0,0,0.0
2026-03-25T12:20:49.099622,4365.0,0,0,0.0
2026-03-25T12:20:49.605206,4366.0,0,0,0.0
2026-03-25T12:20:50.109476,4367.0,0,0,0.0
2026-03-25T12:20:50.613325,4368.0,0,0,0.0
2026-03-25T12:20:51.117501,4369.0,0,0,0.0
2026-03-25T12:20:51.633335,4370.0,0,0,0.0
2026-03-25T12:20:52.136883,4371.0,0,0,0.0
2026-03-25T12:20:52.640762,4372.0,0,0,0.0
2026-03-25T12:20:53.144779,4373.0,0,0,0.0
2026-03-25T12:20:53.650062,4374.0,0,0,0.0
2026-03-25T12:20:54.153792,4375.0,0,0,0.0
2026-03-25T12:20:54.657925,4376.0,0,0,0.0
2026-03-25T12:20:55.161872,4377.0,0,0,0.0
2026-03-25T12:20:55.668686,4378.0,0,0,0.0
2026-03-25T12:20:56.173590,4379.0,0,0,0.0
2026-03-25T12:20:56.678120,4380.0,0,0,0.0
2026-03-25T12:20:57.182693,4381.0,0,0,0.0
2026-03-25T12:20:57.686656,4382.0,0,0,0.0
2026-03-25T12:20:58.190724,4383.0,0,0,0.0
2026-03-25T12:20:58.694940,4384.0,0,0,0.0
2026-03-25T12:20:59.199564,4385.0,0,0,0.0
2026-03-25T12:20:59.704124,4386.0,0,0,0.0
2026-03-25T12:21:00.208442,4387.0,0,0,0.0
2026-03-25T12:21:00.712768,4388.0,0,0,0.0
2026-03-25T12:21:01.218032,4389.0,0,0,0.0
2026-03-25T12:21:01.723326,4390.0,0,0,0.0
2026-03-25T12:21:02.228744,4391.0,0,0,0.0
2026-03-25T12:21:02.735751,4392.0,0,0,0.0
2026-03-25T12:21:03.241093,4393.0,0,0,0.0
2026-03-25T12:21:03.745503,4394.0,0,0,0.0
2026-03-25T12:21:04.249925,4395.0,0,0,0.0
2026-03-25T12:21:04.753442,4396.0,0,0,0.0
2026-03-25T12:21:05.257738,4397.0,0,0,0.0
2026-03-25T12:21:05.761377,4398.0,0,0,0.0
2026-03-25T12:21:06.266105,4399.0,0,0,0.0
2026-03-25T12:21:06.771335,4400.0,0,0,0.0
2026-03-25T12:21:07.275650,4401.0,0,0,0.0
2026-03-25T12:21:07.780407,4402.0,0,0,0.0
2026-03-25T12:21:08.284791,4403.0,0,0,0.0
2026-03-25T12:21:08.788538,4404.0,0,0,0.0
2026-03-25T12:21:09.293276,4405.0,0,0,0.0
2026-03-25T12:21:09.796969,4406.0,0,0,0.0
2026-03-25T12:21:10.302451,4407.0,0,0,0.0
2026-03-25T12:21:10.806295,4408.0,0,0,0.0
2026-03-25T12:21:11.310320,4409.0,0,0,0.0
2026-03-25T12:21:11.813794,4410.0,0,0,0.0
2026-03-25T12:21:12.318010,4411.0,0,0,0.0
2026-03-25T12:21:12.823358,4412.0,0,0,0.0
2026-03-25T12:21:13.327421,4413.0,0,0,0.0
2026-03-25T12:21:13.830909,4414.0,0,0,0.0
2026-03-25T12:21:14.335079,4415.0,0,0,0.0
2026-03-25T12:21:14.840289,4416.0,0,0,0.0
2026-03-25T12:21:15.344511,4417.0,0,0,0.0
2026-03-25T12:21:15.849609,4418.0,0,0,0.0
2026-03-25T12:21:16.353673,4419.0,0,0,0.0
2026-03-25T12:21:16.857462,4420.0,0,0,0.0
2026-03-25T12:21:17.361836,4421.0,0,0,0.0
2026-03-25T12:21:17.867146,4422.0,0,0,0.0
2026-03-25T12:21:18.371881,4423.0,0,0,0.0
2026-03-25T12:21:18.875612,4424.0,0,0,0.0
2026-03-25T12:21:19.379664,4425.0,0,0,0.0
2026-03-25T12:21:19.883294,4426.0,0,0,0.0
2026-03-25T12:21:20.387122,4427.0,0,0,0.0
2026-03-25T12:21:20.891869,4428.0,0,0,0.0
2026-03-25T12:21:21.396828,4429.0,0,0,0.0
2026-03-25T12:21:21.901160,4430.0,0,0,0.0
2026-03-25T12:21:22.408219,4431.0,0,0,0.0
2026-03-25T12:21:22.916881,4432.0,0,0,0.0
2026-03-25T12:21:23.433761,4433.0,0,0,0.0
2026-03-25T12:21:23.939595,4434.0,0,0,0.0
2026-03-25T12:21:24.443931,4435.0,0,0,0.0
2026-03-25T12:21:24.948140,4436.0,0,0,0.0
2026-03-25T12:21:25.452869,4437.0,0,0,0.0
2026-03-25T12:21:25.958323,4438.0,0,0,0.0
2026-03-25T12:21:26.463007,4439.0,0,0,0.0
2026-03-25T12:21:26.967680,4440.0,0,0,0.0
2026-03-25T12:21:27.472098,4441.0,0,0,0.0
2026-03-25T12:21:27.977269,4442.0,0,0,0.0
2026-03-25T12:21:28.482666,4443.0,0,0,0.0
2026-03-25T12:21:28.986973,4444.0,0,0,0.0
2026-03-25T12:21:29.492549,4445.0,0,0,0.0
2026-03-25T12:21:29.996790,4446.0,0,0,0.0
2026-03-25T12:21:30.501904,4447.0,0,0,0.0
2026-03-25T12:21:31.006487,4448.0,0,0,0.0
2026-03-25T12:21:31.511140,4449.0,0,0,0.0
2026-03-25T12:21:32.015818,4450.0,0,0,0.0
2026-03-25T12:21:32.520614,4451.0,0,0,0.0
2026-03-25T12:21:33.024835,4452.0,0,0,0.0
2026-03-25T12:21:33.530192,4453.0,0,0,0.0
2026-03-25T12:21:34.034914,4454.0,0,0,0.0
2026-03-25T12:21:34.539393,4455.0,0,0,0.0
2026-03-25T12:21:35.046054,4456.0,0,0,0.0
2026-03-25T12:21:35.550310,4457.0,0,0,0.0
2026-03-25T12:21:36.054896,4458.0,0,0,0.0
2026-03-25T12:21:36.560065,4459.0,0,0,0.0
2026-03-25T12:21:37.064940,4460.0,0,0,0.0
2026-03-25T12:21:37.569232,4461.0,0,0,0.0
2026-03-25T12:21:38.073988,4462.0,0,0,0.0
2026-03-25T12:21:38.578193,4463.0,0,0,0.0
2026-03-25T12:21:39.082355,4464.0,0,0,0.0
2026-03-25T12:21:39.585825,4465.0,0,0,0.0
2026-03-25T12:21:40.090964,4466.0,0,0,0.0
2026-03-25T12:21:40.596252,4467.0,0,0,0.0
2026-03-25T12:21:41.100855,4468.0,0,0,0.0
2026-03-25T12:21:41.605327,4469.0,0,0,0.0
